,Cost,Level,Grade,Department,Employee_ID
2121,7.266257001340176,04,1.3,01,2122
2122,9.034966147241645,02,1.3,03,2123
2123,13.074242158271273,04,1.3,03,2124
2124,11.75799411753859,04,1.2,01,2125
2125,13.00155201184043,03,1.4,02,2126
2126,13.107486088713786,04,1.2,03,2127
2127,10.343635737609937,01,1.2,03,2128
2128,13.107486088713786,04,1.2,03,2129
2129,11.75799411753859,04,1.2,01,2130
2130,14.74822518666019,01,1.4,02,2131
2131,7.388320829554838,04,1.3,02,2132
2132,7.40400788855477,02,1.3,02,2133
2133,7.266257001340176,04,1.3,01,2134
2134,9.138376727172993,04,1.4,03,2135
2135,14.792363580351108,02,1.4,02,2136
2136,7.595735197376399,03,1.3,03,2137
2137,13.107486088713786,04,1.2,03,2138
2138,7.388320829554838,04,1.3,02,2139
2139,13.246993047245176,01,1.4,03,2140
2140,7.714970650443998,03,1.2,03,2141
2141,7.064260667788805,02,1.2,02,2142
2142,11.608554693626658,04,1.4,01,2143
2143,13.246993047245176,01,1.4,03,2144
2144,14.74822518666019,01,1.4,02,2145
2145,5.072019591411236,01,1.4,01,2146
2146,9.034966147241645,02,1.3,03,2147
2147,7.714970650443998,03,1.2,03,2148
2148,7.595735197376399,03,1.3,03,2149
2149,9.138376727172993,04,1.4,03,2150
2150,14.783553324632713,03,1.4,03,2151
2151,14.40363819969456,03,1.3,02,2152
2152,5.8648634471476315,04,1.4,02,2153
2153,5.0919506500023095,02,1.3,01,2154
2154,5.0919506500023095,02,1.3,01,2155
2155,5.450710167927822,02,1.4,03,2156
2156,14.74822518666019,01,1.4,02,2157
2157,10.343635737609937,01,1.2,03,2158
2158,10.343635737609937,01,1.2,03,2159
2159,13.246993047245176,01,1.4,03,2160
2160,14.613083753456863,01,1.3,02,2161
2161,10.115140730477963,01,1.2,01,2162
2162,14.792363580351108,02,1.4,02,2163
2163,14.40363819969456,03,1.3,02,2164
2164,7.435543874564775,03,1.2,02,2165
2165,7.064260667788805,02,1.2,02,2166
2166,5.8648634471476315,04,1.4,02,2167
2167,9.024729155373933,02,1.2,03,2168
2168,8.746742319111801,01,1.3,03,2169
2169,14.783553324632713,03,1.4,03,2170
2170,14.5949143078294,03,1.4,01,2171
2171,9.234806886878033,03,1.2,01,2172
2172,14.783553324632713,03,1.4,03,2173
2173,11.154501216907562,04,1.2,02,2174
2174,7.435543874564775,03,1.2,02,2175
2175,5.848103942855576,02,1.2,01,2176
2176,13.246993047245176,01,1.4,03,2177
2177,11.154501216907562,04,1.2,02,2178
2178,14.783553324632713,03,1.4,03,2179
2179,5.450710167927822,02,1.4,03,2180
2180,11.608554693626658,04,1.4,01,2181
2181,14.5949143078294,03,1.4,01,2182
2182,5.8648634471476315,04,1.4,02,2183
2183,9.138376727172993,04,1.4,03,2184
2184,7.40400788855477,02,1.3,02,2185
2185,5.8648634471476315,04,1.4,02,2186
2186,10.115140730477963,01,1.2,01,2187
2187,7.064260667788805,02,1.2,02,2188
2188,7.435543874564775,03,1.2,02,2189
2189,14.40363819969456,03,1.3,02,2190
2190,14.613083753456863,01,1.3,02,2191
2191,5.712403877498163,01,1.3,01,2192
2192,13.246993047245176,01,1.4,03,2193
2193,14.783553324632713,03,1.4,03,2194
2194,14.5949143078294,03,1.4,01,2195
2195,11.608554693626658,04,1.4,01,2196
2196,14.74822518666019,01,1.4,02,2197
2197,7.595735197376399,03,1.3,03,2198
2198,8.746742319111801,01,1.3,03,2199
2199,11.75799411753859,04,1.2,01,2200
2200,5.0919506500023095,02,1.3,01,2201
2201,10.343635737609937,01,1.2,03,2202
2202,7.40400788855477,02,1.3,02,2203
2203,13.074242158271273,04,1.3,03,2204
2204,11.608554693626658,04,1.4,01,2205
2205,5.0919506500023095,02,1.3,01,2206
2206,13.246993047245176,01,1.4,03,2207
2207,13.246993047245176,01,1.4,03,2208
2208,14.74822518666019,01,1.4,02,2209
2209,7.435543874564775,03,1.2,02,2210
2210,9.234806886878033,03,1.2,01,2211
2211,7.887198263855316,01,1.2,02,2212
2212,7.388320829554838,04,1.3,02,2213
2213,13.00155201184043,03,1.4,02,2214
2214,6.076105171585905,02,1.4,01,2215
2215,5.072019591411236,01,1.4,01,2216
2216,14.792363580351108,02,1.4,02,2217
2217,10.343635737609937,01,1.2,03,2218
2218,7.887198263855316,01,1.2,02,2219
2219,13.074242158271273,04,1.3,03,2220
2220,7.40400788855477,02,1.3,02,2221
2221,9.138376727172993,04,1.4,03,2222
2222,9.034966147241645,02,1.3,03,2223
2223,9.138376727172993,04,1.4,03,2224
2224,14.792363580351108,02,1.4,02,2225
2225,7.40400788855477,02,1.3,02,2226
2226,14.74822518666019,01,1.4,02,2227
2227,7.887198263855316,01,1.2,02,2228
2228,9.234806886878033,03,1.2,01,2229
2229,9.034966147241645,02,1.3,03,2230
2230,13.00155201184043,03,1.4,02,2231
2231,13.074242158271273,04,1.3,03,2232
2232,5.592189125545474,03,1.3,01,2233
2233,13.246993047245176,01,1.4,03,2234
2234,5.712403877498163,01,1.3,01,2235
2235,14.5949143078294,03,1.4,01,2236
2236,9.024729155373933,02,1.2,03,2237
2237,7.595735197376399,03,1.3,03,2238
2238,11.608554693626658,04,1.4,01,2239
2239,13.00155201184043,03,1.4,02,2240
2240,5.072019591411236,01,1.4,01,2241
2241,9.024729155373933,02,1.2,03,2242
2242,14.5949143078294,03,1.4,01,2243
2243,13.246993047245176,01,1.4,03,2244
2244,13.00155201184043,03,1.4,02,2245
2245,7.266257001340176,04,1.3,01,2246
2246,7.435543874564775,03,1.2,02,2247
2247,5.8648634471476315,04,1.4,02,2248
2248,7.595735197376399,03,1.3,03,2249
2249,7.388320829554838,04,1.3,02,2250
2250,7.388320829554838,04,1.3,02,2251
2251,13.107486088713786,04,1.2,03,2252
2252,6.076105171585905,02,1.4,01,2253
2253,14.783553324632713,03,1.4,03,2254
2254,11.75799411753859,04,1.2,01,2255
2255,5.0919506500023095,02,1.3,01,2256
2256,5.072019591411236,01,1.4,01,2257
2257,13.107486088713786,04,1.2,03,2258
2258,14.5949143078294,03,1.4,01,2259
2259,5.592189125545474,03,1.3,01,2260
2260,11.154501216907562,04,1.2,02,2261
2261,9.234806886878033,03,1.2,01,2262
2262,7.40400788855477,02,1.3,02,2263
2263,11.75799411753859,04,1.2,01,2264
2264,7.40400788855477,02,1.3,02,2265
2265,5.8648634471476315,04,1.4,02,2266
2266,14.613083753456863,01,1.3,02,2267
2267,14.783553324632713,03,1.4,03,2268
2268,7.887198263855316,01,1.2,02,2269
2269,6.076105171585905,02,1.4,01,2270
2270,14.783553324632713,03,1.4,03,2271
2271,14.74822518666019,01,1.4,02,2272
2272,10.115140730477963,01,1.2,01,2273
2273,5.072019591411236,01,1.4,01,2274
2274,13.074242158271273,04,1.3,03,2275
2275,7.064260667788805,02,1.2,02,2276
2276,9.234806886878033,03,1.2,01,2277
2277,13.107486088713786,04,1.2,03,2278
2278,7.266257001340176,04,1.3,01,2279
2279,14.783553324632713,03,1.4,03,2280
2280,13.00155201184043,03,1.4,02,2281
2281,7.714970650443998,03,1.2,03,2282
2282,14.783553324632713,03,1.4,03,2283
2283,9.034966147241645,02,1.3,03,2284
2284,7.714970650443998,03,1.2,03,2285
2285,14.40363819969456,03,1.3,02,2286
2286,5.848103942855576,02,1.2,01,2287
2287,5.0919506500023095,02,1.3,01,2288
2288,14.613083753456863,01,1.3,02,2289
2289,11.75799411753859,04,1.2,01,2290
2290,7.595735197376399,03,1.3,03,2291
2291,14.5949143078294,03,1.4,01,2292
2292,13.074242158271273,04,1.3,03,2293
2293,5.072019591411236,01,1.4,01,2294
2294,14.783553324632713,03,1.4,03,2295
2295,7.40400788855477,02,1.3,02,2296
2296,14.783553324632713,03,1.4,03,2297
2297,7.40400788855477,02,1.3,02,2298
2298,7.40400788855477,02,1.3,02,2299
2299,7.064260667788805,02,1.2,02,2300
2300,7.40400788855477,02,1.3,02,2301
2301,14.5949143078294,03,1.4,01,2302
2302,9.024729155373933,02,1.2,03,2303
2303,13.00155201184043,03,1.4,02,2304
2304,13.00155201184043,03,1.4,02,2305
2305,5.8648634471476315,04,1.4,02,2306
2306,13.074242158271273,04,1.3,03,2307
2307,14.40363819969456,03,1.3,02,2308
2308,5.0919506500023095,02,1.3,01,2309
2309,7.388320829554838,04,1.3,02,2310
2310,5.8648634471476315,04,1.4,02,2311
2311,7.435543874564775,03,1.2,02,2312
2312,7.887198263855316,01,1.2,02,2313
2313,9.034966147241645,02,1.3,03,2314
2314,14.783553324632713,03,1.4,03,2315
2315,5.848103942855576,02,1.2,01,2316
2316,9.024729155373933,02,1.2,03,2317
2317,14.792363580351108,02,1.4,02,2318
2318,7.435543874564775,03,1.2,02,2319
2319,14.792363580351108,02,1.4,02,2320
2320,7.40400788855477,02,1.3,02,2321
2321,13.246993047245176,01,1.4,03,2322
2322,7.064260667788805,02,1.2,02,2323
2323,7.435543874564775,03,1.2,02,2324
2324,5.848103942855576,02,1.2,01,2325
2325,14.783553324632713,03,1.4,03,2326
2326,10.115140730477963,01,1.2,01,2327
2327,5.0919506500023095,02,1.3,01,2328
2328,13.074242158271273,04,1.3,03,2329
2329,14.783553324632713,03,1.4,03,2330
2330,13.246993047245176,01,1.4,03,2331
2331,13.00155201184043,03,1.4,02,2332
2332,11.154501216907562,04,1.2,02,2333
2333,7.887198263855316,01,1.2,02,2334
2334,14.613083753456863,01,1.3,02,2335
2335,14.5949143078294,03,1.4,01,2336
2336,9.138376727172993,04,1.4,03,2337
2337,7.40400788855477,02,1.3,02,2338
2338,14.792363580351108,02,1.4,02,2339
2339,5.450710167927822,02,1.4,03,2340
2340,9.234806886878033,03,1.2,01,2341
2341,14.74822518666019,01,1.4,02,2342
2342,7.714970650443998,03,1.2,03,2343
2343,14.74822518666019,01,1.4,02,2344
2344,5.592189125545474,03,1.3,01,2345
2345,11.608554693626658,04,1.4,01,2346
2346,11.154501216907562,04,1.2,02,2347
2347,13.074242158271273,04,1.3,03,2348
2348,5.0919506500023095,02,1.3,01,2349
2349,7.064260667788805,02,1.2,02,2350
2350,9.034966147241645,02,1.3,03,2351
2351,7.435543874564775,03,1.2,02,2352
2352,11.154501216907562,04,1.2,02,2353
2353,13.107486088713786,04,1.2,03,2354
2354,14.40363819969456,03,1.3,02,2355
2355,9.138376727172993,04,1.4,03,2356
2356,11.75799411753859,04,1.2,01,2357
2357,7.388320829554838,04,1.3,02,2358
2358,5.592189125545474,03,1.3,01,2359
2359,7.064260667788805,02,1.2,02,2360
2360,14.40363819969456,03,1.3,02,2361
2361,13.246993047245176,01,1.4,03,2362
2362,7.266257001340176,04,1.3,01,2363
2363,5.8648634471476315,04,1.4,02,2364
2364,7.266257001340176,04,1.3,01,2365
2365,7.40400788855477,02,1.3,02,2366
2366,5.0919506500023095,02,1.3,01,2367
2367,9.138376727172993,04,1.4,03,2368
2368,7.887198263855316,01,1.2,02,2369
2369,13.00155201184043,03,1.4,02,2370
2370,9.034966147241645,02,1.3,03,2371
2371,14.5949143078294,03,1.4,01,2372
2372,11.154501216907562,04,1.2,02,2373
2373,7.435543874564775,03,1.2,02,2374
2374,14.40363819969456,03,1.3,02,2375
2375,11.608554693626658,04,1.4,01,2376
2376,11.608554693626658,04,1.4,01,2377
2377,11.154501216907562,04,1.2,02,2378
2378,14.5949143078294,03,1.4,01,2379
2379,7.714970650443998,03,1.2,03,2380
2380,8.746742319111801,01,1.3,03,2381
2381,13.246993047245176,01,1.4,03,2382
2382,8.746742319111801,01,1.3,03,2383
2383,7.266257001340176,04,1.3,01,2384
2384,13.246993047245176,01,1.4,03,2385
2385,7.064260667788805,02,1.2,02,2386
2386,13.107486088713786,04,1.2,03,2387
2387,14.613083753456863,01,1.3,02,2388
2388,5.848103942855576,02,1.2,01,2389
2389,7.266257001340176,04,1.3,01,2390
2390,7.887198263855316,01,1.2,02,2391
2391,14.783553324632713,03,1.4,03,2392
2392,7.887198263855316,01,1.2,02,2393
2393,10.115140730477963,01,1.2,01,2394
2394,9.034966147241645,02,1.3,03,2395
2395,14.40363819969456,03,1.3,02,2396
2396,8.746742319111801,01,1.3,03,2397
2397,13.00155201184043,03,1.4,02,2398
2398,5.848103942855576,02,1.2,01,2399
2399,14.613083753456863,01,1.3,02,2400
2400,10.343635737609937,01,1.2,03,2401
2401,5.848103942855576,02,1.2,01,2402
2402,11.154501216907562,04,1.2,02,2403
2403,5.8648634471476315,04,1.4,02,2404
2404,10.115140730477963,01,1.2,01,2405
2405,9.138376727172993,04,1.4,03,2406
2406,5.592189125545474,03,1.3,01,2407
2407,9.234806886878033,03,1.2,01,2408
2408,14.40363819969456,03,1.3,02,2409
2409,13.074242158271273,04,1.3,03,2410
2410,14.74822518666019,01,1.4,02,2411
2411,13.074242158271273,04,1.3,03,2412
2412,5.0919506500023095,02,1.3,01,2413
2413,5.450710167927822,02,1.4,03,2414
2414,5.0919506500023095,02,1.3,01,2415
2415,7.595735197376399,03,1.3,03,2416
2416,7.388320829554838,04,1.3,02,2417
2417,11.75799411753859,04,1.2,01,2418
2418,7.714970650443998,03,1.2,03,2419
2419,13.107486088713786,04,1.2,03,2420
2420,7.595735197376399,03,1.3,03,2421
2421,13.246993047245176,01,1.4,03,2422
2422,5.8648634471476315,04,1.4,02,2423
2423,11.608554693626658,04,1.4,01,2424
2424,7.064260667788805,02,1.2,02,2425
2425,5.8648634471476315,04,1.4,02,2426
2426,13.246993047245176,01,1.4,03,2427
2427,14.40363819969456,03,1.3,02,2428
2428,9.024729155373933,02,1.2,03,2429
2429,7.714970650443998,03,1.2,03,2430
2430,13.107486088713786,04,1.2,03,2431
2431,9.138376727172993,04,1.4,03,2432
2432,9.034966147241645,02,1.3,03,2433
2433,6.076105171585905,02,1.4,01,2434
2434,11.154501216907562,04,1.2,02,2435
2435,13.246993047245176,01,1.4,03,2436
2436,11.608554693626658,04,1.4,01,2437
2437,6.076105171585905,02,1.4,01,2438
2438,6.076105171585905,02,1.4,01,2439
2439,7.887198263855316,01,1.2,02,2440
2440,5.0919506500023095,02,1.3,01,2441
2441,7.595735197376399,03,1.3,03,2442
2442,9.138376727172993,04,1.4,03,2443
2443,14.792363580351108,02,1.4,02,2444
2444,10.343635737609937,01,1.2,03,2445
2445,14.783553324632713,03,1.4,03,2446
2446,9.138376727172993,04,1.4,03,2447
2447,11.75799411753859,04,1.2,01,2448
2448,9.138376727172993,04,1.4,03,2449
2449,7.887198263855316,01,1.2,02,2450
2450,10.115140730477963,01,1.2,01,2451
2451,14.40363819969456,03,1.3,02,2452
2452,7.064260667788805,02,1.2,02,2453
2453,7.887198263855316,01,1.2,02,2454
2454,7.266257001340176,04,1.3,01,2455
2455,13.00155201184043,03,1.4,02,2456
2456,11.154501216907562,04,1.2,02,2457
2457,5.848103942855576,02,1.2,01,2458
2458,7.40400788855477,02,1.3,02,2459
2459,14.74822518666019,01,1.4,02,2460
2460,11.154501216907562,04,1.2,02,2461
2461,5.0919506500023095,02,1.3,01,2462
2462,14.613083753456863,01,1.3,02,2463
2463,13.107486088713786,04,1.2,03,2464
2464,9.234806886878033,03,1.2,01,2465
2465,14.783553324632713,03,1.4,03,2466
2466,7.714970650443998,03,1.2,03,2467
2467,10.115140730477963,01,1.2,01,2468
2468,5.712403877498163,01,1.3,01,2469
2469,14.783553324632713,03,1.4,03,2470
2470,7.266257001340176,04,1.3,01,2471
2471,14.40363819969456,03,1.3,02,2472
2472,9.234806886878033,03,1.2,01,2473
2473,10.115140730477963,01,1.2,01,2474
2474,7.064260667788805,02,1.2,02,2475
2475,13.00155201184043,03,1.4,02,2476
2476,7.266257001340176,04,1.3,01,2477
2477,5.8648634471476315,04,1.4,02,2478
2478,7.266257001340176,04,1.3,01,2479
2479,5.072019591411236,01,1.4,01,2480
2480,14.74822518666019,01,1.4,02,2481
2481,9.024729155373933,02,1.2,03,2482
2482,7.595735197376399,03,1.3,03,2483
2483,7.435543874564775,03,1.2,02,2484
2484,7.064260667788805,02,1.2,02,2485
2485,7.435543874564775,03,1.2,02,2486
2486,7.887198263855316,01,1.2,02,2487
2487,14.783553324632713,03,1.4,03,2488
2488,8.746742319111801,01,1.3,03,2489
2489,7.388320829554838,04,1.3,02,2490
2490,13.074242158271273,04,1.3,03,2491
2491,9.234806886878033,03,1.2,01,2492
2492,5.8648634471476315,04,1.4,02,2493
2493,9.024729155373933,02,1.2,03,2494
2494,10.343635737609937,01,1.2,03,2495
2495,9.024729155373933,02,1.2,03,2496
2496,7.435543874564775,03,1.2,02,2497
2497,6.076105171585905,02,1.4,01,2498
2498,14.792363580351108,02,1.4,02,2499
2499,14.783553324632713,03,1.4,03,2500
2500,5.592189125545474,03,1.3,01,2501
2501,7.40400788855477,02,1.3,02,2502
2502,7.595735197376399,03,1.3,03,2503
2503,9.034966147241645,02,1.3,03,2504
2504,7.266257001340176,04,1.3,01,2505
2505,7.595735197376399,03,1.3,03,2506
2506,14.783553324632713,03,1.4,03,2507
2507,9.034966147241645,02,1.3,03,2508
2508,5.8648634471476315,04,1.4,02,2509
2509,9.034966147241645,02,1.3,03,2510
2510,14.783553324632713,03,1.4,03,2511
2511,11.608554693626658,04,1.4,01,2512
2512,10.115140730477963,01,1.2,01,2513
2513,9.034966147241645,02,1.3,03,2514
2514,14.783553324632713,03,1.4,03,2515
2515,7.266257001340176,04,1.3,01,2516
2516,6.076105171585905,02,1.4,01,2517
2517,14.74822518666019,01,1.4,02,2518
2518,13.074242158271273,04,1.3,03,2519
2519,7.266257001340176,04,1.3,01,2520
2520,7.595735197376399,03,1.3,03,2521
2521,13.246993047245176,01,1.4,03,2522
2522,5.712403877498163,01,1.3,01,2523
2523,14.613083753456863,01,1.3,02,2524
2524,5.072019591411236,01,1.4,01,2525
2525,7.064260667788805,02,1.2,02,2526
2526,7.388320829554838,04,1.3,02,2527
2527,13.074242158271273,04,1.3,03,2528
2528,7.887198263855316,01,1.2,02,2529
2529,7.064260667788805,02,1.2,02,2530
2530,9.234806886878033,03,1.2,01,2531
2531,7.435543874564775,03,1.2,02,2532
2532,5.592189125545474,03,1.3,01,2533
2533,13.074242158271273,04,1.3,03,2534
2534,5.848103942855576,02,1.2,01,2535
2535,7.595735197376399,03,1.3,03,2536
2536,5.592189125545474,03,1.3,01,2537
2537,13.107486088713786,04,1.2,03,2538
2538,13.107486088713786,04,1.2,03,2539
2539,5.072019591411236,01,1.4,01,2540
2540,9.138376727172993,04,1.4,03,2541
2541,13.107486088713786,04,1.2,03,2542
2542,7.887198263855316,01,1.2,02,2543
2543,13.00155201184043,03,1.4,02,2544
2544,11.75799411753859,04,1.2,01,2545
2545,11.75799411753859,04,1.2,01,2546
2546,7.388320829554838,04,1.3,02,2547
2547,5.450710167927822,02,1.4,03,2548
2548,7.266257001340176,04,1.3,01,2549
2549,14.792363580351108,02,1.4,02,2550
2550,14.5949143078294,03,1.4,01,2551
2551,5.072019591411236,01,1.4,01,2552
2552,14.792363580351108,02,1.4,02,2553
2553,7.40400788855477,02,1.3,02,2554
2554,10.115140730477963,01,1.2,01,2555
2555,13.107486088713786,04,1.2,03,2556
2556,7.40400788855477,02,1.3,02,2557
2557,14.613083753456863,01,1.3,02,2558
2558,9.034966147241645,02,1.3,03,2559
2559,5.8648634471476315,04,1.4,02,2560
2560,11.154501216907562,04,1.2,02,2561
2561,9.138376727172993,04,1.4,03,2562
2562,11.75799411753859,04,1.2,01,2563
2563,7.595735197376399,03,1.3,03,2564
2564,9.034966147241645,02,1.3,03,2565
2565,14.74822518666019,01,1.4,02,2566
2566,13.00155201184043,03,1.4,02,2567
2567,9.234806886878033,03,1.2,01,2568
2568,7.064260667788805,02,1.2,02,2569
2569,10.115140730477963,01,1.2,01,2570
2570,6.076105171585905,02,1.4,01,2571
2571,5.712403877498163,01,1.3,01,2572
2572,9.034966147241645,02,1.3,03,2573
2573,9.234806886878033,03,1.2,01,2574
2574,13.246993047245176,01,1.4,03,2575
2575,7.40400788855477,02,1.3,02,2576
2576,14.792363580351108,02,1.4,02,2577
2577,9.138376727172993,04,1.4,03,2578
2578,10.343635737609937,01,1.2,03,2579
2579,14.792363580351108,02,1.4,02,2580
2580,14.5949143078294,03,1.4,01,2581
2581,5.848103942855576,02,1.2,01,2582
2582,13.107486088713786,04,1.2,03,2583
2583,14.40363819969456,03,1.3,02,2584
2584,9.234806886878033,03,1.2,01,2585
2585,8.746742319111801,01,1.3,03,2586
2586,7.714970650443998,03,1.2,03,2587
2587,11.75799411753859,04,1.2,01,2588
2588,13.00155201184043,03,1.4,02,2589
2589,13.246993047245176,01,1.4,03,2590
2590,13.246993047245176,01,1.4,03,2591
2591,9.024729155373933,02,1.2,03,2592
2592,6.076105171585905,02,1.4,01,2593
2593,9.138376727172993,04,1.4,03,2594
2594,7.714970650443998,03,1.2,03,2595
2595,13.074242158271273,04,1.3,03,2596
2596,5.0919506500023095,02,1.3,01,2597
2597,14.613083753456863,01,1.3,02,2598
2598,7.388320829554838,04,1.3,02,2599
2599,11.608554693626658,04,1.4,01,2600
2600,9.138376727172993,04,1.4,03,2601
2601,11.75799411753859,04,1.2,01,2602
2602,14.783553324632713,03,1.4,03,2603
2603,14.74822518666019,01,1.4,02,2604
2604,7.595735197376399,03,1.3,03,2605
2605,5.592189125545474,03,1.3,01,2606
2606,9.024729155373933,02,1.2,03,2607
2607,13.00155201184043,03,1.4,02,2608
2608,13.074242158271273,04,1.3,03,2609
2609,9.234806886878033,03,1.2,01,2610
2610,13.074242158271273,04,1.3,03,2611
2611,13.107486088713786,04,1.2,03,2612
2612,5.072019591411236,01,1.4,01,2613
2613,9.024729155373933,02,1.2,03,2614
2614,13.107486088713786,04,1.2,03,2615
2615,14.613083753456863,01,1.3,02,2616
2616,11.608554693626658,04,1.4,01,2617
2617,6.076105171585905,02,1.4,01,2618
2618,11.154501216907562,04,1.2,02,2619
2619,5.712403877498163,01,1.3,01,2620
2620,5.0919506500023095,02,1.3,01,2621
2621,5.8648634471476315,04,1.4,02,2622
2622,14.792363580351108,02,1.4,02,2623
2623,5.8648634471476315,04,1.4,02,2624
2624,7.40400788855477,02,1.3,02,2625
2625,10.343635737609937,01,1.2,03,2626
2626,7.388320829554838,04,1.3,02,2627
2627,9.234806886878033,03,1.2,01,2628
2628,14.783553324632713,03,1.4,03,2629
2629,14.40363819969456,03,1.3,02,2630
2630,7.435543874564775,03,1.2,02,2631
2631,14.40363819969456,03,1.3,02,2632
2632,14.74822518666019,01,1.4,02,2633
